Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_378462004,2026-09-03,comp_8525,tm_46171,Palermo,tm_15838,Mantova,5,2,home
mt_739917963,2026-09-03,comp_451094,tm_942996,VfB Stuttgart U19,tm_62158194,SGV Freiberg Fussball U19,3,2,home
mt_022910911,2026-09-03,comp_9711,tm_809996,Raków Częstochowa,tm_10956,Górnik Zabrze,1,2,away
mt_206577093,2026-09-03,comp_45025,tm_0153318,Al-Fayha,tm_7951491,Al-Kholood,2,2,draw
mt_024990501,2026-09-03,comp_45001,tm_330201,Fajr Sepasi FC,tm_2738912,Mes Shahr Babak,1,1,draw
mt_378027800,2026-09-03,comp_45551,tm_533537,Al-Ahli Doha,tm_020402,Qatar SC,1,0,home
mt_512681441,2026-09-03,comp_8448,tm_0938324,Iğdır FK,tm_2001772,Manisa FK,4,2,home
mt_159315118,2026-08-24,comp_1085,tm_4820525,Athletic Club,tm_0113078,Novorizontino,1,4,away
mt_159315187,2026-08-20,comp_1085,tm_4820525,Athletic Club,tm_988700,CRB,0,2,away
mt_159315176,2026-08-16,comp_1085,tm_58318,América Mineiro,tm_4820525,Athletic Club,1,3,away
mt_159315160,2026-08-09,comp_1085,tm_4820525,Athletic Club,tm_01944,Criciúma,2,0,home
mt_893489854,2026-07-28,comp_1085,tm_74046,Ponte Preta,tm_4820525,Athletic Club,1,1,draw
mt_159315159,2026-07-23,comp_1085,tm_4820525,Athletic Club,tm_051841,São Bernardo,2,1,home
mt_518751582,2026-07-18,comp_1085,tm_088719,Atlético Goianiense,tm_4820525,Athletic Club,0,0,draw
mt_376038502,2026-08-30,comp_1085,tm_25827,Vila Nova FC,tm_25880,Ceará,2,0,home
mt_205920222,2026-08-23,comp_1085,tm_097215,Operário-PR,tm_25827,Vila Nova FC,0,0,draw
mt_376037338,2026-08-19,comp_1085,tm_25827,Vila Nova FC,tm_74046,Ponte Preta,6,0,home
mt_518751535,2026-08-15,comp_1085,tm_088719,Atlético Goianiense,tm_25827,Vila Nova FC,0,2,away
mt_376037326,2026-08-08,comp_1085,tm_25827,Vila Nova FC,tm_74020,Sport Recife,0,1,away
mt_642164698,2026-07-27,comp_1085,tm_988700,CRB,tm_25827,Vila Nova FC,2,0,home
mt_376037385,2026-07-22,comp_1085,tm_25827,Vila Nova FC,tm_19710,Fortaleza,2,1,home
mt_021802013,2026-07-18,comp_1085,tm_01944,Criciúma,tm_25827,Vila Nova FC,2,0,home
mt_153788375,2026-08-30,comp_586859,tm_9277942,El Paso Locomotive FC,tm_7543522,Loudoun United FC,4,1,home
mt_209811970,2026-08-22,comp_586859,tm_7543522,Loudoun United FC,tm_2755286,New Mexico United,0,0,draw
mt_517399711,2026-08-15,comp_586859,tm_9131310,Detroit City FC,tm_7543522,Loudoun United FC,0,0,draw
mt_465122507,2026-08-08,comp_586859,tm_7543522,Loudoun United FC,tm_022830,Charleston Battery,0,1,away
mt_517399777,2026-08-01,comp_586859,tm_7543522,Loudoun United FC,tm_8039042,Hartford Athletic,2,0,home
mt_986433099,2026-07-25,comp_586859,tm_9714884,Indy Eleven,tm_7543522,Loudoun United FC,0,1,away
mt_370244546,2026-07-18,comp_586859,tm_7543522,Loudoun United FC,tm_327540,FC Tampa Bay Rowdies,1,1,draw
mt_465122972,2026-07-03,comp_586859,tm_7543522,Loudoun United FC,tm_97076368,SC Jacksonville,2,2,draw
mt_517399733,2026-08-29,comp_586859,tm_3440322,Lexington SC,tm_4669045,Colorado Springs Switchbacks FC,0,1,away
mt_153788369,2026-08-23,comp_586859,tm_4669045,Colorado Springs Switchbacks FC,tm_9277942,El Paso Locomotive FC,0,1,away
mt_465122571,2026-08-20,comp_586859,tm_8305354,Phoenix Rising FC,tm_4669045,Colorado Springs Switchbacks FC,3,1,home
mt_465122568,2026-08-16,comp_586859,tm_4669045,Colorado Springs Switchbacks FC,tm_3167153,Birmingham Legion FC,3,2,home
mt_209811909,2026-08-08,comp_586859,tm_4478940,Rhode Island FC,tm_4669045,Colorado Springs Switchbacks FC,2,0,home
mt_986433660,2026-08-02,comp_586859,tm_2755286,New Mexico United,tm_4669045,Colorado Springs Switchbacks FC,1,0,home
mt_986433033,2026-07-26,comp_586859,tm_4669045,Colorado Springs Switchbacks FC,tm_022830,Charleston Battery,2,1,home
mt_894677279,2026-07-23,comp_586859,tm_4669045,Colorado Springs Switchbacks FC,tm_6452158,Miami FC,2,0,home
mt_377128511,2026-08-29,comp_6981,tm_0842433,Universidad Técnica de Cajamarca,tm_46575,Universitario,2,4,away
mt_377128588,2026-08-22,comp_6981,tm_0842433,Universidad Técnica de Cajamarca,tm_7355123,Comerciantes Unidos,1,3,away
mt_022394748,2026-08-16,comp_6981,tm_20961,Alianza Lima,tm_0842433,Universidad Técnica de Cajamarca,1,0,home
mt_899065295,2026-08-08,comp_6981,tm_0842433,Universidad Técnica de Cajamarca,tm_3120620,Asociación Deportiva Tarma,1,1,draw
mt_511432685,2026-08-01,comp_6981,tm_1347030,Cusco FC,tm_0842433,Universidad Técnica de Cajamarca,4,1,home
mt_200786666,2026-07-26,comp_6981,tm_0842433,Universidad Técnica de Cajamarca,tm_8894258,CD Moquegua,0,0,draw
mt_022394429,2026-07-18,comp_6981,tm_8572044,Club Atlético Grau,tm_0842433,Universidad Técnica de Cajamarca,3,1,home
mt_644436052,2026-05-31,comp_6981,tm_0414711,Los Chankas CYC,tm_0842433,Universidad Técnica de Cajamarca,2,2,draw
mt_511249138,2026-06-05,comp_29906,tm_948906,JS Kabylie,tm_327352,CR Belouizdad,0,0,draw
mt_511185888,2026-05-20,comp_29906,tm_280233,ASO Chlef,tm_948906,JS Kabylie,1,2,away
mt_466045009,2026-05-08,comp_29906,tm_948906,JS Kabylie,tm_654239,ES Sétif,5,1,home
mt_644150633,2026-04-29,comp_29906,tm_948906,JS Kabylie,tm_281879,MC Oran,1,2,away
mt_155474831,2026-04-17,comp_29906,tm_5261666,MB Rouissat,tm_948906,JS Kabylie,1,1,draw
mt_987999043,2026-04-10,comp_29906,tm_948906,JS Kabylie,tm_551599,CS Constantine,2,2,draw
mt_987324402,2026-04-05,comp_29906,tm_6224859,MC El Bayadh,tm_948906,JS Kabylie,1,1,draw
mt_899507967,2026-06-05,comp_29906,tm_0472778,USM Khenchela,tm_5261666,MB Rouissat,1,0,home
mt_988111664,2026-05-30,comp_29906,tm_5261666,MB Rouissat,tm_654689,USM Alger,1,0,home
mt_644442012,2026-05-19,comp_29906,tm_5261666,MB Rouissat,tm_3717528,Paradou AC,2,1,home
mt_644261221,2026-05-08,comp_29906,tm_092072,MC Alger,tm_5261666,MB Rouissat,1,1,draw
mt_893888269,2026-04-09,comp_29906,tm_281879,MC Oran,tm_5261666,MB Rouissat,2,1,home
mt_893570884,2026-03-18,comp_29906,tm_0112748,ES Ben Aknoun,tm_5261666,MB Rouissat,3,2,home
mt_378775051,2026-08-29,comp_4540,tm_722920,Huracán,tm_0443549,Estudiantes de Río Cuarto,1,1,draw
mt_150554487,2026-08-21,comp_4540,tm_0443549,Estudiantes de Río Cuarto,tm_26068,San Lorenzo,0,0,draw
mt_981878871,2026-08-17,comp_4540,tm_0443549,Estudiantes de Río Cuarto,tm_544234,Atlético Tucumán,0,1,away
mt_643424410,2026-08-08,comp_4540,tm_922132,Independiente Rivadavia,tm_0443549,Estudiantes de Río Cuarto,2,1,home
mt_200250509,2026-08-01,comp_4540,tm_0443549,Estudiantes de Río Cuarto,tm_79300,Banfield,0,0,draw
mt_733743426,2026-07-29,comp_4540,tm_63454,Argentinos Juniors,tm_0443549,Estudiantes de Río Cuarto,3,0,home
mt_899839346,2026-07-25,comp_4540,tm_0443549,Estudiantes de Río Cuarto,tm_844540,Tigre,1,0,home
mt_518473547,2026-05-05,comp_4540,tm_0443549,Estudiantes de Río Cuarto,tm_32231,Instituto De Córdoba,0,2,away
mt_378775538,2026-08-28,comp_4540,tm_04237,Club Atlético Unión de Santa Fe,tm_865263,Sarmiento,4,1,home
mt_895939994,2026-08-23,comp_4540,tm_865263,Sarmiento,tm_63492,Estudiantes de La Plata,2,0,home
mt_206050050,2026-08-16,comp_4540,tm_865263,Sarmiento,tm_722920,Huracán,2,0,home
mt_895939928,2026-08-08,comp_4540,tm_544234,Atlético Tucumán,tm_865263,Sarmiento,1,2,away
mt_988978718,2026-08-03,comp_4540,tm_865263,Sarmiento,tm_922132,Independiente Rivadavia,2,1,home
mt_155195931,2026-07-28,comp_4540,tm_79300,Banfield,tm_865263,Sarmiento,3,2,home
mt_466406090,2026-07-23,comp_4540,tm_865263,Sarmiento,tm_63454,Argentinos Juniors,2,3,away
mt_466162844,2026-07-17,comp_08235,tm_865263,Sarmiento,tm_91813,Boca Juniors,0,2,away
mt_894625730,2026-08-30,comp_9788,tm_10539,Derry City,tm_38765,Shamrock Rovers,3,3,draw
mt_150613431,2026-08-27,comp_408698,tm_02792,KuPS,tm_38765,Shamrock Rovers,1,0,home
mt_981109142,2026-08-20,comp_408698,tm_38765,Shamrock Rovers,tm_02792,KuPS,1,1,draw
mt_024895541,2026-08-13,comp_7739,tm_7994772,KF Egnatia,tm_38765,Shamrock Rovers,5,1,home
mt_209836191,2026-08-07,comp_9788,tm_38765,Shamrock Rovers,tm_79344,Dundalk FC,3,2,home
mt_206981151,2026-08-04,comp_7739,tm_38765,Shamrock Rovers,tm_7994772,KF Egnatia,3,1,home
mt_517362965,2026-07-31,comp_9788,tm_10595,Drogheda United,tm_38765,Shamrock Rovers,0,0,draw
mt_022907155,2026-07-28,comp_3498,tm_38765,Shamrock Rovers,tm_7937035,FC Ararat-Armenia,2,1,home
mt_153740898,2026-08-28,comp_9788,tm_9779104,Galway United,tm_04289,Shelbourne,1,1,draw
mt_732019625,2026-08-09,comp_9788,tm_04289,Shelbourne,tm_79322,St. Patrick's Athletic,1,2,away
mt_739267926,2026-08-06,comp_408698,tm_52627,AFC Ajax,tm_04289,Shelbourne,3,1,home
mt_641583012,2026-08-02,comp_9788,tm_04220,Waterford FC,tm_04289,Shelbourne,1,0,home
mt_899722786,2026-07-30,comp_408698,tm_295323,Nõmme Kalju,tm_04289,Shelbourne,2,1,home
mt_377230814,2026-07-23,comp_408698,tm_04289,Shelbourne,tm_295323,Nõmme Kalju,5,2,home
mt_517362359,2026-07-03,comp_9788,tm_04289,Shelbourne,tm_79344,Dundalk FC,2,1,home
mt_206678887,2026-08-27,comp_623699,tm_842023,Blooming,tm_6013335,CDT Real Oruro,1,1,draw
mt_378812273,2026-08-23,comp_623699,tm_6013335,CDT Real Oruro,tm_721023,Bolívar,2,4,away
mt_467781161,2026-08-15,comp_623699,tm_6013335,CDT Real Oruro,tm_163508,Oriente Petrolero,2,3,away
mt_155863349,2026-08-07,comp_623699,tm_4815706,CD Real Tomayapo,tm_6013335,CDT Real Oruro,1,2,away
mt_899702948,2026-08-04,comp_623699,tm_8745558,Academia del Balompié Boliviano,tm_6013335,CDT Real Oruro,4,1,home
mt_988320867,2026-08-01,comp_623699,tm_6013335,CDT Real Oruro,tm_4102881,Independiente Petrolero,0,3,away
mt_644098263,2026-07-25,comp_623699,tm_215029,Guabirá,tm_6013335,CDT Real Oruro,4,1,home
mt_644098204,2026-07-20,comp_623699,tm_189514,Nacional Potosí,tm_6013335,CDT Real Oruro,1,4,away
mt_028973577,2026-08-28,comp_5812,tm_8772057,Kerry FC,tm_4168514,Treaty United FC,3,1,home
mt_370251236,2026-08-21,comp_5812,tm_4168514,Treaty United FC,tm_652868,Cork City,2,2,draw
mt_986402434,2026-08-07,comp_5812,tm_47604,Cobh Ramblers FC,tm_4168514,Treaty United FC,2,0,home
mt_894620673,2026-08-03,comp_5812,tm_85942,University College Dublin,tm_4168514,Treaty United FC,1,2,away
mt_028973995,2026-07-31,comp_5812,tm_4168514,Treaty United FC,tm_47652,Longford Town,0,1,away
mt_370251225,2026-07-24,comp_5812,tm_4168514,Treaty United FC,tm_85959,Athlone Town,2,1,home
mt_517364344,2026-07-10,comp_5812,tm_26056,Finn Harps,tm_4168514,Treaty United FC,0,1,away
mt_370251283,2026-07-03,comp_5812,tm_4168514,Treaty United FC,tm_8772057,Kerry FC,2,1,home
mt_517364355,2026-08-28,comp_5812,tm_652868,Cork City,tm_842722,Wexford FC,2,0,home
mt_894620689,2026-08-21,comp_5812,tm_842722,Wexford FC,tm_85959,Athlone Town,0,2,away
mt_028973950,2026-08-07,comp_5812,tm_85942,University College Dublin,tm_842722,Wexford FC,4,1,home
mt_732015063,2026-08-03,comp_5812,tm_842722,Wexford FC,tm_26090,Bray Wanderers,2,1,home
mt_986402442,2026-07-31,comp_5812,tm_47604,Cobh Ramblers FC,tm_842722,Wexford FC,1,0,home
mt_732015004,2026-07-25,comp_5812,tm_47652,Longford Town,tm_842722,Wexford FC,1,2,away
mt_028973939,2026-07-10,comp_5812,tm_842722,Wexford FC,tm_8772057,Kerry FC,2,2,draw
mt_641589530,2026-07-03,comp_5812,tm_26056,Finn Harps,tm_842722,Wexford FC,1,0,home
mt_465198295,2026-08-28,comp_5812,tm_85942,University College Dublin,tm_26056,Finn Harps,5,4,home
mt_465198149,2026-08-21,comp_5812,tm_26056,Finn Harps,tm_47604,Cobh Ramblers FC,1,3,away
mt_209837817,2026-08-07,comp_5812,tm_26090,Bray Wanderers,tm_26056,Finn Harps,5,0,home
mt_370251240,2026-08-03,comp_5812,tm_47652,Longford Town,tm_26056,Finn Harps,5,0,home
mt_517364333,2026-07-31,comp_5812,tm_26056,Finn Harps,tm_652868,Cork City,0,3,away
mt_641589596,2026-07-24,comp_5812,tm_8772057,Kerry FC,tm_26056,Finn Harps,2,1,home
mt_209837828,2026-08-28,comp_5812,tm_85959,Athlone Town,tm_26090,Bray Wanderers,2,1,home
mt_153746780,2026-08-07,comp_5812,tm_85959,Athlone Town,tm_47652,Longford Town,2,1,home
mt_465198114,2026-08-03,comp_5812,tm_652868,Cork City,tm_85959,Athlone Town,3,2,home
mt_153746775,2026-07-31,comp_5812,tm_85959,Athlone Town,tm_85942,University College Dublin,0,0,draw
mt_732015052,2026-07-10,comp_5812,tm_85959,Athlone Town,tm_47604,Cobh Ramblers FC,2,0,home
mt_028973943,2026-07-03,comp_5812,tm_26090,Bray Wanderers,tm_85959,Athlone Town,1,0,home
mt_986402493,2026-08-28,comp_5812,tm_47604,Cobh Ramblers FC,tm_47652,Longford Town,2,2,draw
mt_641589508,2026-08-03,comp_5812,tm_8772057,Kerry FC,tm_47604,Cobh Ramblers FC,3,0,home
mt_465198182,2026-07-24,comp_5812,tm_47604,Cobh Ramblers FC,tm_26090,Bray Wanderers,1,2,away
mt_465198171,2026-07-03,comp_5812,tm_47604,Cobh Ramblers FC,tm_652868,Cork City,0,1,away
mt_641589561,2026-08-21,comp_5812,tm_8772057,Kerry FC,tm_85942,University College Dublin,1,1,draw
mt_894620664,2026-07-24,comp_5812,tm_85942,University College Dublin,tm_652868,Cork City,5,2,home
mt_153746769,2026-07-10,comp_5812,tm_26090,Bray Wanderers,tm_85942,University College Dublin,6,0,home
mt_894620602,2026-07-04,comp_5812,tm_47652,Longford Town,tm_85942,University College Dublin,2,1,home
mt_153746716,2026-08-22,comp_5812,tm_47652,Longford Town,tm_26090,Bray Wanderers,4,2,home
mt_209837886,2026-07-31,comp_5812,tm_26090,Bray Wanderers,tm_8772057,Kerry FC,0,4,away
mt_517364399,2026-08-07,comp_5812,tm_652868,Cork City,tm_8772057,Kerry FC,3,1,home
mt_986402421,2026-07-10,comp_5812,tm_652868,Cork City,tm_47652,Longford Town,3,4,away
mt_988300201,2026-09-01,comp_6258,tm_15577,Stade Nyonnais,tm_89994,FC Winterthur,2,2,draw
mt_733611971,2026-08-28,comp_6258,tm_89994,FC Winterthur,tm_928709,FC Stade-Lausanne-Ouchy,1,1,draw
mt_988300240,2026-08-21,comp_6258,tm_167960,FC Rapperswil-Jona,tm_89994,FC Winterthur,0,2,away
mt_511966415,2026-08-07,comp_6258,tm_89994,FC Winterthur,tm_46602,FC Wil 1900,5,0,home
mt_733611543,2026-07-31,comp_6258,tm_02225,SC Kriens,tm_89994,FC Winterthur,2,0,home
mt_988300198,2026-07-24,comp_6258,tm_89994,FC Winterthur,tm_15555,Yverdon-Sport FC,2,2,draw
mt_893858477,2026-05-16,comp_4084,tm_89994,FC Winterthur,tm_51184,FC Luzern,0,3,away
mt_734797267,2026-05-12,comp_4084,tm_73342,Grasshopper Club Zürich,tm_89994,FC Winterthur,3,2,home
mt_200133796,2026-09-01,comp_6258,tm_20050,Neuchâtel Xamax,tm_15555,Yverdon-Sport FC,1,2,away
mt_022577403,2026-08-28,comp_6258,tm_37703,FC Aarau,tm_20050,Neuchâtel Xamax,2,1,home
mt_511966252,2026-08-21,comp_6258,tm_20050,Neuchâtel Xamax,tm_928709,FC Stade-Lausanne-Ouchy,1,2,away
mt_022577379,2026-08-07,comp_6258,tm_37748,Étoile Carouge FC,tm_20050,Neuchâtel Xamax,0,1,away
mt_155844013,2026-07-31,comp_6258,tm_46602,FC Wil 1900,tm_20050,Neuchâtel Xamax,1,2,away
mt_988300219,2026-07-24,comp_6258,tm_20050,Neuchâtel Xamax,tm_02225,SC Kriens,3,2,home
mt_986218119,2026-05-15,comp_6258,tm_928709,FC Stade-Lausanne-Ouchy,tm_20050,Neuchâtel Xamax,2,1,home
mt_641934332,2026-05-11,comp_6258,tm_20050,Neuchâtel Xamax,tm_37748,Étoile Carouge FC,3,0,home
mt_643968309,2026-08-31,comp_3758,tm_2672980,Arda Kardzhali,tm_800623,Botev Vratsa,2,0,home
mt_511453439,2026-08-24,comp_3758,tm_91182,Lokomotiv Plovdiv,tm_2672980,Arda Kardzhali,0,1,away
mt_022309390,2026-08-17,comp_3758,tm_2672980,Arda Kardzhali,tm_38880,Lokomotiv Sofia,3,1,home
mt_733570503,2026-08-08,comp_3758,tm_63391,FK Dunav Ruse,tm_2672980,Arda Kardzhali,0,2,away
mt_024100987,2026-07-31,comp_3758,tm_1095841,FC CSKA 1948 Sofia,tm_2672980,Arda Kardzhali,2,1,home
mt_466195728,2026-07-24,comp_3758,tm_2672980,Arda Kardzhali,tm_04425,Slavia Sofia,1,0,home
mt_988406198,2026-07-18,comp_3758,tm_5114555,FK Septemvri Sofia,tm_2672980,Arda Kardzhali,1,1,draw
mt_988613896,2026-05-25,comp_3758,tm_10000,Cherno More Varna,tm_2672980,Arda Kardzhali,2,3,away
mt_022309307,2026-08-30,comp_3758,tm_21980,Botev Plovdiv,tm_52213,Levski Sofia,1,3,away
mt_378135821,2026-08-24,comp_3758,tm_800623,Botev Vratsa,tm_21980,Botev Plovdiv,1,0,home
mt_466841829,2026-08-15,comp_3758,tm_177393,Ludogorets,tm_21980,Botev Plovdiv,2,0,home
mt_899086063,2026-08-10,comp_3758,tm_21980,Botev Plovdiv,tm_85553,FK Spartak Varna,3,2,home
mt_200839683,2026-08-01,comp_3758,tm_21980,Botev Plovdiv,tm_10000,Cherno More Varna,1,0,home
mt_733604305,2026-07-27,comp_3758,tm_47764,CSKA Sofia,tm_21980,Botev Plovdiv,3,2,home
mt_155743649,2026-07-21,comp_3758,tm_21980,Botev Plovdiv,tm_38880,Lokomotiv Sofia,1,1,draw
mt_200961071,2026-05-25,comp_3758,tm_91182,Lokomotiv Plovdiv,tm_21980,Botev Plovdiv,2,1,home
mt_747671114,2026-05-16,comp_08207,tm_5423535,London City Lionesses,tm_4778680,Aston Villa,2,1,home
mt_585995554,2026-05-03,comp_08207,tm_3812600,Tottenham FC,tm_5423535,London City Lionesses,2,1,home
mt_979339938,2026-04-26,comp_08207,tm_5423535,London City Lionesses,tm_7515973,Leicester City,5,1,home
mt_626006655,2026-03-29,comp_08207,tm_9208126,West Ham,tm_5423535,London City Lionesses,1,1,draw
mt_979339947,2026-03-21,comp_08207,tm_5423535,London City Lionesses,tm_8444036,Chelsea FC,1,1,draw
mt_838778807,2026-03-15,comp_08207,tm_5423535,London City Lionesses,tm_515555,Arsenal,0,2,away
mt_838778856,2026-02-15,comp_08207,tm_4894719,Manchester United,tm_5423535,London City Lionesses,2,1,home
mt_252112202,2026-02-08,comp_08207,tm_5423535,London City Lionesses,tm_033281,Everton,0,1,away
mt_626006666,2026-05-16,comp_08207,tm_8444036,Chelsea FC,tm_4894719,Manchester United,1,0,home
mt_191881119,2026-05-02,comp_08207,tm_4894719,Manchester United,tm_6339494,Brighton,1,1,draw
mt_838778882,2026-04-26,comp_08207,tm_3812600,Tottenham FC,tm_4894719,Manchester United,0,0,draw
mt_159343408,2026-04-01,comp_6694,tm_59415,FC Bayern München,tm_4894719,Manchester United,2,1,home
mt_363443324,2026-03-28,comp_08207,tm_4894719,Manchester United,tm_8396648,Manchester City,0,3,away
mt_987606089,2026-03-25,comp_6694,tm_4894719,Manchester United,tm_59415,FC Bayern München,2,3,away
mt_252112289,2026-03-21,comp_08207,tm_4894719,Manchester United,tm_033281,Everton,2,1,home
mt_734231639,2026-03-18,comp_08207,tm_9208126,West Ham,tm_4894719,Manchester United,0,0,draw
mt_895300926,2026-08-30,comp_45025,tm_6209912,Al-Hazem,tm_548644,Al-Shabab,1,1,draw
mt_467088019,2026-08-25,comp_45025,tm_548644,Al-Shabab,tm_8370045,Al-Riyadh,3,3,draw
mt_895300303,2026-08-22,comp_45025,tm_8375958,Al-Khaleej,tm_548644,Al-Shabab,0,0,draw
mt_022317408,2026-08-16,comp_83796,tm_037127,Al-Wehda,tm_548644,Al-Shabab,1,1,home
mt_892746763,2026-05-20,comp_45025,tm_2885215,Al-Najma SC,tm_548644,Al-Shabab,1,0,home
mt_200955201,2026-05-17,comp_45025,tm_548644,Al-Shabab,tm_480982,Al-Ittihad,3,2,home
mt_980361708,2026-05-11,comp_45025,tm_2221233,Neom SC,tm_548644,Al-Shabab,2,1,home
mt_150966541,2026-09-01,comp_45025,tm_466902,Al-Hilal,tm_754497,Al-Ahli,3,0,home
mt_512844167,2026-08-28,comp_45025,tm_8375958,Al-Khaleej,tm_466902,Al-Hilal,1,5,away
mt_150966905,2026-08-20,comp_45025,tm_0153318,Al-Fayha,tm_466902,Al-Hilal,0,3,away
mt_200753611,2026-08-17,comp_83796,tm_226188,Al-Raed,tm_466902,Al-Hilal,0,2,away
mt_643299246,2026-08-14,comp_45025,tm_466902,Al-Hilal,tm_447225,Al-Faisaly,4,2,home
mt_154837865,2026-05-21,comp_45025,tm_0153318,Al-Fayha,tm_466902,Al-Hilal,0,1,away
mt_027589549,2026-05-16,comp_45025,tm_466902,Al-Hilal,tm_2221233,Neom SC,2,0,home
mt_203196535,2026-05-12,comp_45025,tm_156414,Al-Nassr,tm_466902,Al-Hilal,1,1,draw
mt_467088696,2026-08-29,comp_45025,tm_7951491,Al-Kholood,tm_754497,Al-Ahli,3,1,home
mt_512964931,2026-08-26,comp_023414,tm_754497,Al-Ahli,tm_08440915,Auckland FC,1,0,home
mt_739455453,2026-08-22,comp_45025,tm_754497,Al-Ahli,tm_1986637,Abha,4,0,home
mt_155694018,2026-08-17,comp_83796,tm_61938005,Al Anwar,tm_754497,Al-Ahli,1,2,away
mt_980364322,2026-05-20,comp_45025,tm_8375958,Al-Khaleej,tm_754497,Al-Ahli,1,4,away
mt_516972862,2026-05-16,comp_45025,tm_754497,Al-Ahli,tm_7951491,Al-Kholood,3,0,home
mt_895300369,2026-08-28,comp_45025,tm_8370045,Al-Riyadh,tm_2221233,Neom SC,1,0,home
mt_206577566,2026-08-21,comp_45025,tm_8370045,Al-Riyadh,tm_156414,Al-Nassr,0,4,away
mt_377165847,2026-08-17,comp_83796,tm_0435227,Al Zulfi,tm_8370045,Al-Riyadh,0,2,away
mt_467088062,2026-08-14,comp_45025,tm_803264,Al-Ettifaq,tm_8370045,Al-Riyadh,4,2,home
mt_375402420,2026-05-21,comp_45025,tm_8370045,Al-Riyadh,tm_6952308,Al-Okhdood,1,0,home
mt_892746704,2026-05-15,comp_45025,tm_226177,Al-Taawoun,tm_8370045,Al-Riyadh,1,1,draw
mt_648013165,2026-05-10,comp_45025,tm_8370045,Al-Riyadh,tm_552949,Al-Fateh,1,0,home
mt_988480708,2026-08-28,comp_2977,tm_63833,RKC Waalwijk,tm_872387,Jong PSV Eindhoven,2,2,draw
mt_733031250,2026-08-21,comp_2977,tm_04794,Helmond Sport,tm_63833,RKC Waalwijk,1,1,draw
mt_466169527,2026-08-14,comp_2977,tm_63833,RKC Waalwijk,tm_52631,FC Dordrecht,2,2,draw
mt_200803972,2026-08-07,comp_2977,tm_85256,Vitesse,tm_63833,RKC Waalwijk,1,1,draw
mt_377636280,2026-05-09,comp_3809,tm_26373,Willem II Tilburg,tm_63833,RKC Waalwijk,1,1,draw
mt_899383588,2026-05-05,comp_3809,tm_63833,RKC Waalwijk,tm_26373,Willem II Tilburg,0,1,away
mt_377602454,2026-05-01,comp_3809,tm_63833,RKC Waalwijk,tm_04741,Roda JC Kerkrade,1,1,home
mt_733420033,2026-04-28,comp_3809,tm_04741,Roda JC Kerkrade,tm_63833,RKC Waalwijk,1,1,draw
mt_022927173,2026-08-28,comp_2977,tm_04741,Roda JC Kerkrade,tm_38578,NAC Breda,2,2,draw
mt_155754368,2026-08-22,comp_2977,tm_38578,NAC Breda,tm_184981,Jong Ajax,3,2,home
mt_022927852,2026-08-14,comp_2977,tm_38578,NAC Breda,tm_10483,VVV-Venlo,0,2,away
mt_511316737,2026-08-07,comp_2977,tm_85268,TOP Oss,tm_38578,NAC Breda,1,2,away
mt_626491351,2026-05-17,comp_3809,tm_10458,AZ Alkmaar,tm_38578,NAC Breda,3,3,draw
mt_404685896,2026-05-11,comp_3809,tm_38578,NAC Breda,tm_04732,SC Heerenveen,2,0,home
mt_747352970,2026-05-02,comp_3809,tm_85290,FC Utrecht,tm_38578,NAC Breda,2,0,home
mt_363710826,2026-04-25,comp_3809,tm_38578,NAC Breda,tm_52627,AFC Ajax,0,2,away
mt_377275653,2026-08-30,comp_2977,tm_10483,VVV-Venlo,tm_47987,FC Emmen,4,0,home
mt_022927804,2026-08-21,comp_2977,tm_47987,FC Emmen,tm_213523,Jong AZ Alkmaar,3,1,home
mt_899692488,2026-08-17,comp_2977,tm_184981,Jong Ajax,tm_47987,FC Emmen,4,6,away
mt_988480112,2026-08-07,comp_2977,tm_47987,FC Emmen,tm_04741,Roda JC Kerkrade,1,0,home
mt_404611401,2026-04-24,comp_2977,tm_47987,FC Emmen,tm_79130,De Graafschap,1,0,home
mt_979101040,2026-04-17,comp_2977,tm_04741,Roda JC Kerkrade,tm_47987,FC Emmen,2,2,draw
mt_363858505,2026-04-10,comp_2977,tm_63833,RKC Waalwijk,tm_47987,FC Emmen,5,0,home
mt_191045184,2026-04-06,comp_2977,tm_47987,FC Emmen,tm_63855,MVV Maastricht,2,1,home
mt_511316751,2026-08-28,comp_2977,tm_85207,FC Volendam,tm_52631,FC Dordrecht,6,1,home
mt_155754943,2026-08-21,comp_2977,tm_63855,MVV Maastricht,tm_85207,FC Volendam,1,0,home
mt_466169548,2026-08-15,comp_2977,tm_85207,FC Volendam,tm_85268,TOP Oss,3,0,home
mt_899692466,2026-08-10,comp_2977,tm_872387,Jong PSV Eindhoven,tm_85207,FC Volendam,3,2,home
mt_626491364,2026-05-10,comp_3809,tm_38512,Excelsior,tm_85207,FC Volendam,1,1,draw
mt_377275034,2026-08-28,comp_2977,tm_184981,Jong Ajax,tm_04794,Helmond Sport,3,2,home
mt_644548109,2026-08-14,comp_2977,tm_04741,Roda JC Kerkrade,tm_04794,Helmond Sport,2,1,home
mt_733031206,2026-08-09,comp_2977,tm_04794,Helmond Sport,tm_79130,De Graafschap,1,1,draw
mt_747300732,2026-04-24,comp_2977,tm_04709,FC Eindhoven,tm_04794,Helmond Sport,1,0,home
