match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
18/12/2021,Alanyaspor,Ad. Demirspor,1,3,10.0,11.0,4.0,6.0,4.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0,2.2,3.5,3.0,Turkish Super Lig,20212022,Home,1.64,3.06,9.0,8.0,12.8,13.3
18/12/2021,Galatasaray,Buyuksehyr,1,1,18.0,8.0,4.0,3.0,5.0,1.0,16.0,13.0,4.0,7.0,0.0,1.0,2.05,3.5,3.5,Turkish Super Lig,20212022,Home,1.64,1.33,14.0,5.0,10.4,12.5
19/12/2021,Rizespor,Yeni Malatyaspor,1,0,14.0,8.0,4.0,2.0,7.0,1.0,17.0,9.0,2.0,2.0,0.0,0.0,2.2,3.3,3.3,Turkish Super Lig,20212022,Home,1.64,0.62,14.0,5.0,12.4,13.3
19/12/2021,Goztep,Karagumruk,0,1,12.0,17.0,4.0,3.0,3.0,3.0,16.0,12.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,Turkish Super Lig,20212022,Home,1.24,1.33,9.0,11.0,12.8,12.9
19/12/2021,Kayserispor,Gaziantep,0,0,9.0,10.0,3.0,3.0,5.0,4.0,9.0,10.0,1.0,2.0,0.0,1.0,2.6,3.25,2.7,Turkish Super Lig,20212022,Home,0.93,0.93,9.0,9.0,12.4,13.7
19/12/2021,Fenerbahce,Besiktas,2,2,11.0,14.0,5.0,3.0,0.0,7.0,20.0,12.0,2.0,5.0,0.0,0.0,2.2,3.5,3.1,Turkish Super Lig,20212022,Home,2.35,1.73,5.0,14.0,11.2,13.3
21/12/2021,Antalyaspor,Kasimpasa,1,1,9.0,11.0,4.0,5.0,6.0,3.0,18.0,18.0,2.0,4.0,0.0,0.0,1.85,3.5,3.8,Turkish Super Lig,20212022,Home,1.64,1.95,10.0,8.0,11.6,13.3
21/12/2021,Buyuksehyr,Giresunspor,3,1,20.0,6.0,8.0,2.0,6.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,1.8,3.5,4.0,Turkish Super Lig,20212022,Home,3.68,1.02,16.0,6.0,12.8,13.7
21/12/2021,Ad. Demirspor,Galatasaray,2,0,10.0,15.0,3.0,7.0,2.0,7.0,20.0,14.0,3.0,2.0,0.0,0.0,2.7,3.3,2.37,Turkish Super Lig,20212022,Home,1.73,2.17,7.0,14.0,12.4,12.9
21/12/2021,Altay,Trabzonspor,1,2,14.0,15.0,8.0,5.0,4.0,5.0,16.0,8.0,3.0,3.0,0.0,0.0,3.1,3.5,2.05,Turkish Super Lig,20212022,Home,2.88,2.35,11.0,12.0,12.0,12.9
22/12/2021,Hatayspor,Konyaspor,1,3,7.0,12.0,2.0,5.0,2.0,5.0,7.0,12.0,4.0,3.0,1.0,1.0,2.3,3.3,2.87,Turkish Super Lig,20212022,Home,1.02,2.75,5.0,11.0,12.0,12.5
22/12/2021,Sivasspor,Rizespor,1,1,22.0,6.0,7.0,2.0,3.0,2.0,12.0,13.0,0.0,5.0,0.0,2.0,1.6,3.75,5.0,Turkish Super Lig,20212022,Home,2.57,1.02,14.0,5.0,11.2,14.1
22/12/2021,Gaziantep,Alanyaspor,2,1,14.0,13.0,5.0,5.0,7.0,3.0,16.0,13.0,1.0,1.0,0.0,0.0,2.25,3.4,2.75,Turkish Super Lig,20212022,Home,2.35,1.95,14.0,9.0,12.8,13.7
22/12/2021,Karagumruk,Fenerbahce,1,1,2.0,29.0,2.0,14.0,0.0,5.0,6.0,12.0,1.0,1.0,2.0,0.0,3.1,3.4,2.1,Turkish Super Lig,20212022,Home,1.02,4.74,1.0,19.0,12.8,13.7
23/12/2021,Yeni Malatyaspor,Kayserispor,2,2,13.0,9.0,5.0,5.0,2.0,2.0,13.0,15.0,2.0,2.0,0.0,0.0,2.25,3.3,2.9,Turkish Super Lig,20212022,Home,2.35,2.35,8.0,6.0,12.4,13.3
23/12/2021,Besiktas,Goztep,2,1,10.0,19.0,3.0,5.0,3.0,2.0,11.0,17.0,3.0,4.0,1.0,0.0,1.6,4.0,4.75,Turkish Super Lig,20212022,Home,1.73,1.95,8.0,11.0,11.6,12.9
25/12/2021,Kasimpasa,Altay,2,0,21.0,8.0,10.0,2.0,7.0,4.0,18.0,23.0,1.0,6.0,0.0,1.0,2.2,3.3,3.1,Turkish Super Lig,20212022,Home,3.9,0.62,17.0,8.0,10.8,13.7
25/12/2021,Galatasaray,Antalyaspor,2,0,17.0,13.0,6.0,5.0,4.0,6.0,18.0,13.0,4.0,3.0,0.0,0.0,1.6,3.8,5.0,Turkish Super Lig,20212022,Home,2.66,1.55,12.0,12.0,12.0,12.5
25/12/2021,Giresunspor,Hatayspor,0,1,19.0,7.0,5.0,3.0,7.0,6.0,14.0,11.0,3.0,3.0,0.0,0.0,2.1,3.25,3.6,Turkish Super Lig,20212022,Home,1.55,1.33,16.0,9.0,12.0,12.9
25/12/2021,Trabzonspor,Buyuksehyr,0,0,10.0,7.0,4.0,5.0,4.0,4.0,7.0,14.0,1.0,2.0,0.0,0.0,2.1,3.2,3.5,Turkish Super Lig,20212022,Home,1.24,1.55,9.0,7.0,12.4,13.7
26/12/2021,Rizespor,Gaziantep,0,1,9.0,12.0,1.0,3.0,5.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,2.7,3.2,2.6,Turkish Super Lig,20212022,Home,0.31,1.33,9.0,9.0,13.2,14.1
26/12/2021,Alanyaspor,Karagumruk,1,1,17.0,13.0,5.0,4.0,7.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0,2.1,3.25,3.3,Turkish Super Lig,20212022,Home,1.95,1.64,15.0,10.0,12.4,13.7
26/12/2021,Goztep,Ad. Demirspor,1,1,15.0,9.0,4.0,4.0,7.0,3.0,15.0,14.0,2.0,1.0,0.0,0.0,2.37,3.2,2.87,Turkish Super Lig,20212022,Home,1.64,1.64,14.0,7.0,12.8,13.3
26/12/2021,Fenerbahce,Yeni Malatyaspor,2,0,17.0,8.0,8.0,1.0,3.0,1.0,15.0,10.0,1.0,1.0,0.0,0.0,1.36,4.5,8.0,Turkish Super Lig,20212022,Home,3.28,0.31,11.0,5.0,12.8,13.7
27/12/2021,Kayserispor,Sivasspor,3,0,10.0,10.0,6.0,5.0,2.0,7.0,14.0,10.0,3.0,0.0,0.0,0.0,3.1,3.1,2.3,Turkish Super Lig,20212022,Home,3.06,1.55,7.0,12.0,13.2,12.9
27/12/2021,Konyaspor,Besiktas,1,0,12.0,12.0,4.0,6.0,6.0,3.0,16.0,14.0,3.0,4.0,0.0,0.0,2.7,3.25,2.45,Turkish Super Lig,20212022,Home,1.64,1.86,12.0,9.0,11.6,12.9
07/01/2022,Trabzonspor,Yeni Malatyaspor,1,0,24.0,3.0,7.0,0.0,7.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,1.36,5.0,8.0,Turkish Super Lig,20212022,Home,2.57,0.0,19.0,3.0,12.4,14.1
08/01/2022,Gaziantep,Karagumruk,3,1,13.0,15.0,5.0,4.0,5.0,4.0,22.0,7.0,1.0,3.0,0.0,0.0,2.05,3.5,3.5,Turkish Super Lig,20212022,Home,2.75,1.64,11.0,11.0,12.0,13.7
08/01/2022,Alanyaspor,Buyuksehyr,1,1,13.0,12.0,2.0,3.0,5.0,3.0,11.0,12.0,2.0,4.0,1.0,1.0,3.1,3.6,2.25,Turkish Super Lig,20212022,Home,1.02,1.33,11.0,9.0,11.6,13.3
08/01/2022,Kasimpasa,Hatayspor,3,1,15.0,13.0,8.0,5.0,6.0,4.0,9.0,15.0,2.0,0.0,0.0,0.0,2.37,3.5,2.9,Turkish Super Lig,20212022,Home,3.68,1.95,13.0,10.0,13.2,13.3
08/01/2022,Galatasaray,Giresunspor,0,1,22.0,6.0,7.0,3.0,12.0,1.0,18.0,12.0,2.0,0.0,0.0,0.0,1.66,4.0,4.75,Turkish Super Lig,20212022,Home,2.17,1.33,23.0,4.0,13.2,13.3
09/01/2022,Konyaspor,Sivasspor,0,1,15.0,11.0,4.0,2.0,8.0,5.0,9.0,14.0,3.0,3.0,0.0,0.0,2.37,3.25,3.1,Turkish Super Lig,20212022,Home,1.24,1.02,15.0,10.0,12.0,12.9
09/01/2022,Goztep,Antalyaspor,4,0,6.0,15.0,4.0,3.0,1.0,12.0,17.0,14.0,4.0,1.0,1.0,0.0,2.1,3.4,3.5,Turkish Super Lig,20212022,Home,2.84,0.93,4.0,19.0,12.8,12.5
09/01/2022,Kayserispor,Altay,1,0,10.0,8.0,3.0,1.0,8.0,2.0,14.0,12.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,Turkish Super Lig,20212022,Home,1.33,0.31,13.0,6.0,12.8,14.1
09/01/2022,Rizespor,Besiktas,2,2,10.0,22.0,5.0,10.0,3.0,4.0,16.0,17.0,5.0,3.0,1.0,1.0,3.0,3.4,2.3,Turkish Super Lig,20212022,Home,2.35,3.9,8.0,15.0,12.0,12.1
10/01/2022,Fenerbahce,Ad. Demirspor,1,2,15.0,15.0,3.0,8.0,9.0,1.0,17.0,11.0,2.0,3.0,0.0,0.0,1.83,3.75,4.2,Turkish Super Lig,20212022,Home,1.33,3.28,16.0,8.0,12.0,13.3
14/01/2022,Besiktas,Gaziantep,1,0,16.0,7.0,4.0,3.0,10.0,4.0,9.0,15.0,1.0,3.0,0.0,0.0,1.65,4.2,4.5,Turkish Super Lig,20212022,Home,1.64,0.93,18.0,7.0,12.0,13.7
14/01/2022,Yeni Malatyaspor,Goztep,1,2,14.0,11.0,2.0,3.0,3.0,6.0,7.0,14.0,1.0,1.0,0.0,0.0,3.25,3.25,2.25,Turkish Super Lig,20212022,Home,1.02,1.73,10.0,11.0,12.8,13.7
15/01/2022,Ad. Demirspor,Kayserispor,1,1,12.0,16.0,7.0,11.0,5.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,1.72,3.6,4.75,Turkish Super Lig,20212022,Home,2.57,3.81,11.0,18.0,13.2,14.1
15/01/2022,Karagumruk,Rizespor,2,0,9.0,14.0,3.0,4.0,4.0,3.0,15.0,11.0,4.0,2.0,1.0,0.0,1.83,3.6,4.2,Turkish Super Lig,20212022,Home,1.73,1.24,8.0,10.0,12.4,12.5
15/01/2022,Sivasspor,Trabzonspor,1,1,10.0,10.0,4.0,3.0,3.0,2.0,13.0,10.0,2.0,1.0,0.0,0.0,3.0,3.2,2.4,Turkish Super Lig,20212022,Home,1.64,1.33,8.0,7.0,12.8,13.3
15/01/2022,Antalyaspor,Fenerbahce,1,1,14.0,4.0,3.0,2.0,1.0,1.0,18.0,10.0,3.0,1.0,0.0,0.0,3.25,3.4,2.15,Turkish Super Lig,20212022,Home,1.33,1.02,8.0,3.0,12.8,12.9
16/01/2022,Altay,Alanyaspor,0,2,16.0,12.0,5.0,7.0,9.0,0.0,20.0,7.0,4.0,1.0,0.0,0.0,2.5,3.2,2.87,Turkish Super Lig,20212022,Home,1.55,2.97,17.0,6.0,12.8,12.5
16/01/2022,Giresunspor,Kasimpasa,0,2,11.0,14.0,2.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,1.0,0.0,1.95,3.2,4.33,Turkish Super Lig,20212022,Home,0.62,2.04,12.0,14.0,13.2,14.1
16/01/2022,Hatayspor,Galatasaray,4,2,16.0,13.0,7.0,5.0,9.0,5.0,8.0,7.0,5.0,5.0,0.0,1.0,3.4,3.25,2.2,Turkish Super Lig,20212022,Home,3.77,2.35,17.0,11.0,11.2,12.1
18/01/2022,Karagumruk,Besiktas,0,1,12.0,11.0,5.0,3.0,3.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,Turkish Super Lig,20212022,Home,1.55,1.33,9.0,9.0,12.8,13.7
18/01/2022,Konyaspor,Ad. Demirspor,1,0,20.0,15.0,8.0,5.0,8.0,7.0,10.0,15.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5,Turkish Super Lig,20212022,Home,2.88,1.55,18.0,14.0,12.4,12.9
19/01/2022,Goztep,Sivasspor,2,1,10.0,20.0,3.0,5.0,5.0,1.0,19.0,14.0,4.0,4.0,0.0,0.0,2.3,3.4,2.7,Turkish Super Lig,20212022,Home,1.73,1.95,10.0,11.0,11.6,12.5
19/01/2022,Kayserispor,Buyuksehyr,1,0,3.0,14.0,1.0,4.0,2.0,1.0,14.0,13.0,2.0,3.0,0.0,0.0,3.3,3.4,2.15,Turkish Super Lig,20212022,Home,0.71,1.24,3.0,8.0,12.0,13.3
19/01/2022,Fenerbahce,Altay,2,1,18.0,3.0,5.0,1.0,4.0,2.0,16.0,23.0,2.0,4.0,0.0,0.0,1.4,4.5,8.5,Turkish Super Lig,20212022,Home,2.35,0.71,13.0,3.0,11.6,13.3
19/01/2022,Trabzonspor,Giresunspor,1,1,23.0,6.0,9.0,3.0,9.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,1.61,4.0,5.25,Turkish Super Lig,20212022,Home,3.19,1.33,20.0,5.0,12.4,13.3
20/01/2022,Alanyaspor,Hatayspor,6,0,20.0,2.0,10.0,1.0,3.0,1.0,8.0,13.0,1.0,1.0,0.0,0.0,2.37,3.75,2.87,Turkish Super Lig,20212022,Home,5.5,0.31,13.0,2.0,12.8,13.7
20/01/2022,Rizespor,Antalyaspor,2,1,11.0,18.0,4.0,10.0,6.0,7.0,15.0,15.0,2.0,3.0,0.0,1.0,2.62,3.25,2.62,Turkish Super Lig,20212022,Home,2.04,3.5,11.0,16.0,12.0,13.3
20/01/2022,Galatasaray,Kasimpasa,1,3,14.0,17.0,6.0,4.0,5.0,6.0,8.0,11.0,0.0,1.0,0.0,0.0,1.7,4.0,5.0,Turkish Super Lig,20212022,Home,2.26,2.44,12.0,14.0,12.8,14.1
22/01/2022,Yeni Malatyaspor,Besiktas,1,1,11.0,18.0,4.0,3.0,3.0,6.0,13.0,12.0,2.0,2.0,0.0,0.0,4.33,3.6,1.66,Turkish Super Lig,20212022,Home,1.64,1.33,8.0,15.0,12.4,13.3
22/01/2022,Ad. Demirspor,Karagumruk,5,0,17.0,8.0,9.0,5.0,7.0,4.0,15.0,9.0,1.0,4.0,0.0,1.0,1.9,3.4,4.0,Turkish Super Lig,20212022,Home,4.79,1.55,15.0,8.0,11.6,13.7
22/01/2022,Sivasspor,Fenerbahce,1,1,18.0,9.0,5.0,3.0,9.0,6.0,14.0,19.0,2.0,3.0,0.0,0.0,2.62,3.25,2.62,Turkish Super Lig,20212022,Home,1.95,1.33,18.0,10.0,12.0,13.3
22/01/2022,Buyuksehyr,Goztep,1,2,20.0,6.0,7.0,5.0,6.0,2.0,7.0,9.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,Turkish Super Lig,20212022,Home,2.57,2.35,16.0,5.0,12.8,13.7
23/01/2022,Hatayspor,Rizespor,0,0,13.0,7.0,2.0,0.0,6.0,4.0,14.0,7.0,3.0,1.0,0.0,0.0,1.8,3.6,4.5,Turkish Super Lig,20212022,Home,0.62,0.0,12.0,7.0,12.8,12.9
23/01/2022,Kasimpasa,Kayserispor,3,1,16.0,10.0,6.0,2.0,4.0,3.0,16.0,14.0,2.0,2.0,0.0,0.0,2.0,3.3,3.4,Turkish Super Lig,20212022,Home,3.06,1.02,12.0,8.0,12.4,13.3
23/01/2022,Altay,Konyaspor,0,1,8.0,13.0,3.0,4.0,6.0,4.0,15.0,11.0,4.0,1.0,1.0,0.0,3.0,3.2,2.2,Turkish Super Lig,20212022,Home,0.93,1.64,10.0,10.0,12.8,12.5
23/01/2022,Antalyaspor,Gaziantep,0,0,11.0,14.0,5.0,7.0,3.0,5.0,15.0,14.0,3.0,1.0,0.0,0.0,2.2,3.25,3.2,Turkish Super Lig,20212022,Home,1.55,2.17,8.0,12.0,12.8,12.9
23/01/2022,Giresunspor,Alanyaspor,1,3,15.0,12.0,5.0,5.0,7.0,2.0,14.0,13.0,1.0,4.0,0.0,0.0,2.4,3.2,2.8,Turkish Super Lig,20212022,Home,1.95,2.75,14.0,8.0,11.6,13.7
23/01/2022,Galatasaray,Trabzonspor,1,2,16.0,19.0,6.0,5.0,4.0,8.0,15.0,16.0,2.0,4.0,0.0,0.0,2.4,3.2,2.8,Turkish Super Lig,20212022,Home,2.26,2.35,12.0,17.0,11.6,13.3
04/02/2022,Kayserispor,Hatayspor,4,3,10.0,16.0,7.0,4.0,5.0,5.0,12.0,12.0,0.0,2.0,0.0,0.0,2.2,3.25,3.0,Turkish Super Lig,20212022,Home,3.77,2.44,10.0,13.0,12.4,14.1
04/02/2022,Konyaspor,Giresunspor,1,0,13.0,6.0,3.0,3.0,6.0,2.0,11.0,7.0,1.0,0.0,0.0,0.0,2.0,3.1,3.8,Turkish Super Lig,20212022,Home,1.33,0.93,12.0,5.0,13.2,13.7
05/02/2022,Gaziantep,Sivasspor,5,1,11.0,13.0,7.0,5.0,4.0,3.0,15.0,11.0,4.0,3.0,0.0,1.0,2.25,3.1,3.25,Turkish Super Lig,20212022,Home,4.17,1.95,9.0,9.0,12.0,12.5
05/02/2022,Karagumruk,Yeni Malatyaspor,1,0,15.0,13.0,7.0,4.0,5.0,5.0,10.0,13.0,1.0,5.0,0.0,0.0,1.8,3.4,4.2,Turkish Super Lig,20212022,Home,2.57,1.24,12.0,11.0,11.2,13.7
05/02/2022,Trabzonspor,Kasimpasa,1,0,7.0,15.0,4.0,4.0,2.0,3.0,19.0,14.0,3.0,5.0,1.0,1.0,1.75,3.4,4.33,Turkish Super Lig,20212022,Home,1.64,1.24,5.0,10.0,11.2,12.9
05/02/2022,Fenerbahce,Buyuksehyr,0,1,12.0,14.0,2.0,6.0,1.0,6.0,17.0,12.0,3.0,4.0,0.0,0.0,2.15,3.4,3.2,Turkish Super Lig,20212022,Home,0.62,2.26,7.0,13.0,11.6,12.9
06/02/2022,Alanyaspor,Galatasaray,1,1,14.0,7.0,5.0,4.0,8.0,1.0,13.0,13.0,0.0,1.0,1.0,0.0,2.5,3.25,2.62,Turkish Super Lig,20212022,Home,1.95,1.64,15.0,4.0,12.8,14.1
06/02/2022,Rizespor,Ad. Demirspor,1,3,19.0,15.0,11.0,8.0,8.0,6.0,15.0,9.0,5.0,3.0,0.0,0.0,3.1,3.3,2.15,Turkish Super Lig,20212022,Home,3.81,3.68,17.0,13.0,12.0,12.1
06/02/2022,Besiktas,Antalyaspor,0,0,17.0,5.0,4.0,2.0,11.0,2.0,18.0,13.0,6.0,5.0,1.0,0.0,1.66,3.6,4.75,Turkish Super Lig,20212022,Home,1.24,0.62,19.0,4.0,11.2,11.7
06/02/2022,Goztep,Altay,0,2,21.0,5.0,4.0,2.0,6.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,1.8,3.5,4.0,Turkish Super Lig,20212022,Home,1.24,1.42,16.0,8.0,12.0,12.9
11/02/2022,Altay,Rizespor,0,0,12.0,10.0,3.0,2.0,6.0,3.0,23.0,12.0,3.0,2.0,0.0,0.0,1.95,3.3,3.8,Turkish Super Lig,20212022,Home,0.93,0.62,12.0,8.0,12.4,12.9
12/02/2022,Buyuksehyr,Gaziantep,2,0,10.0,21.0,3.0,2.0,2.0,6.0,11.0,7.0,1.0,1.0,0.0,0.0,1.75,3.5,4.2,Turkish Super Lig,20212022,Home,1.73,0.62,7.0,16.0,12.8,13.7
12/02/2022,Giresunspor,Fenerbahce,1,2,13.0,18.0,5.0,2.0,3.0,8.0,8.0,15.0,2.0,4.0,1.0,0.0,3.3,3.1,2.1,Turkish Super Lig,20212022,Home,1.95,1.42,9.0,17.0,11.6,13.3
12/02/2022,Galatasaray,Kayserispor,1,1,26.0,5.0,7.0,3.0,13.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,1.72,3.6,4.5,Turkish Super Lig,20212022,Home,2.57,1.33,26.0,5.0,12.8,13.7
13/02/2022,Sivasspor,Yeni Malatyaspor,2,1,14.0,14.0,5.0,5.0,6.0,2.0,16.0,12.0,2.0,1.0,0.0,0.0,1.61,3.8,5.0,Turkish Super Lig,20212022,Home,2.35,1.95,13.0,9.0,12.8,13.3
13/02/2022,Antalyaspor,Karagumruk,3,0,15.0,9.0,7.0,3.0,4.0,1.0,13.0,12.0,1.0,3.0,0.0,0.0,2.05,3.3,3.5,Turkish Super Lig,20212022,Home,3.37,0.93,11.0,5.0,12.0,13.7
13/02/2022,Kasimpasa,Alanyaspor,2,2,22.0,10.0,5.0,3.0,13.0,3.0,12.0,7.0,3.0,1.0,0.0,0.0,2.45,3.3,2.7,Turkish Super Lig,20212022,Home,2.35,1.73,24.0,8.0,12.8,12.9
13/02/2022,Trabzonspor,Konyaspor,2,1,15.0,11.0,6.0,4.0,6.0,4.0,10.0,13.0,0.0,3.0,0.0,0.0,1.9,3.3,3.8,Turkish Super Lig,20212022,Home,2.66,1.64,13.0,9.0,12.0,14.1
14/02/2022,Ad. Demirspor,Besiktas,1,1,17.0,12.0,3.0,6.0,8.0,4.0,17.0,13.0,3.0,2.0,0.0,0.0,2.3,3.3,2.8,Turkish Super Lig,20212022,Home,1.33,2.26,16.0,10.0,12.4,12.9
14/02/2022,Hatayspor,Goztep,2,1,15.0,7.0,6.0,3.0,4.0,6.0,20.0,9.0,5.0,3.0,0.0,0.0,2.45,3.25,2.75,Turkish Super Lig,20212022,Home,2.66,1.33,11.0,9.0,12.0,12.1
18/02/2022,Konyaspor,Kasimpasa,4,4,14.0,10.0,6.0,5.0,4.0,4.0,9.0,14.0,2.0,6.0,0.0,0.0,2.1,3.3,3.1,Turkish Super Lig,20212022,Home,3.46,3.15,11.0,9.0,10.8,13.3
18/02/2022,Rizespor,Buyuksehyr,0,2,17.0,7.0,5.0,4.0,7.0,2.0,3.0,18.0,2.0,4.0,0.0,0.0,4.0,3.25,1.8,Turkish Super Lig,20212022,Home,1.55,2.04,15.0,5.0,11.6,13.3
19/02/2022,Yeni Malatyaspor,Antalyaspor,1,2,15.0,11.0,3.0,5.0,9.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,2.87,3.3,2.25,Turkish Super Lig,20212022,Home,1.33,2.35,16.0,7.0,12.8,13.7
19/02/2022,Kayserispor,Giresunspor,2,1,14.0,12.0,3.0,6.0,2.0,8.0,13.0,16.0,4.0,3.0,0.0,0.0,2.25,3.1,3.1,Turkish Super Lig,20212022,Home,1.73,2.26,9.0,14.0,12.0,12.5
19/02/2022,Besiktas,Altay,1,0,18.0,9.0,8.0,1.0,7.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,1.44,4.5,6.0,Turkish Super Lig,20212022,Home,2.88,0.31,16.0,6.0,12.8,12.9
20/02/2022,Gaziantep,Ad. Demirspor,0,3,9.0,18.0,4.0,9.0,4.0,7.0,13.0,6.0,2.0,1.0,0.0,0.0,2.45,3.25,2.5,Turkish Super Lig,20212022,Home,1.24,3.99,8.0,16.0,12.8,13.3
20/02/2022,Alanyaspor,Trabzonspor,0,4,17.0,18.0,4.0,6.0,5.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,2.8,3.2,2.25,Turkish Super Lig,20212022,Home,1.24,3.46,13.0,19.0,13.2,14.1
20/02/2022,Karagumruk,Sivasspor,1,0,13.0,9.0,3.0,2.0,5.0,3.0,13.0,13.0,2.0,4.0,0.0,0.0,2.45,3.2,2.6,Turkish Super Lig,20212022,Home,1.33,0.62,11.0,7.0,11.6,13.3
20/02/2022,Fenerbahce,Hatayspor,2,0,15.0,11.0,6.0,5.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,1.65,3.6,4.33,Turkish Super Lig,20212022,Home,2.66,1.55,17.0,9.0,12.4,14.1
21/02/2022,Goztep,Galatasaray,2,3,13.0,10.0,5.0,7.0,5.0,6.0,19.0,10.0,3.0,3.0,0.0,0.0,2.75,3.2,2.37,Turkish Super Lig,20212022,Home,2.35,3.37,11.0,11.0,12.0,12.9
23/02/2022,Gaziantep,Yeni Malatyaspor,0,0,16.0,10.0,6.0,1.0,6.0,4.0,16.0,13.0,2.0,3.0,0.0,0.0,1.7,3.8,4.5,Turkish Super Lig,20212022,Home,1.86,0.31,14.0,9.0,12.0,13.3
22/02/2022,Buyuksehyr,Konyaspor,2,1,13.0,12.0,4.0,4.0,2.0,3.0,11.0,11.0,2.0,1.0,0.0,0.0,2.0,3.3,3.4,Turkish Super Lig,20212022,Home,2.04,1.64,8.0,9.0,12.8,13.3
25/02/2022,Ad. Demirspor,Antalyaspor,0,0,14.0,10.0,4.0,3.0,2.0,3.0,16.0,6.0,0.0,1.0,0.0,0.0,1.9,3.4,3.75,Turkish Super Lig,20212022,Home,1.24,0.93,9.0,8.0,12.8,14.1
25/02/2022,Trabzonspor,Kayserispor,3,2,22.0,17.0,10.0,7.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,1.53,4.2,6.0,Turkish Super Lig,20212022,Home,4.3,2.97,17.0,13.0,13.2,14.1
26/02/2022,Buyuksehyr,Karagumruk,1,2,13.0,5.0,3.0,4.0,2.0,3.0,14.0,8.0,2.0,2.0,0.0,0.0,1.66,3.6,4.5,Turkish Super Lig,20212022,Home,1.33,2.04,8.0,5.0,12.4,13.3
26/02/2022,Sivasspor,Besiktas,2,3,20.0,17.0,6.0,10.0,6.0,6.0,8.0,16.0,0.0,3.0,0.0,0.0,2.55,3.1,2.7,Turkish Super Lig,20212022,Home,2.66,4.3,16.0,14.0,12.0,14.1
27/02/2022,Altay,Gaziantep,3,2,9.0,12.0,5.0,3.0,8.0,4.0,17.0,10.0,2.0,3.0,0.0,0.0,2.62,3.2,2.6,Turkish Super Lig,20212022,Home,2.75,1.73,12.0,10.0,12.0,13.3
27/02/2022,Giresunspor,Goztep,3,1,16.0,9.0,6.0,4.0,7.0,5.0,10.0,16.0,0.0,1.0,0.0,0.0,2.3,3.1,2.9,Turkish Super Lig,20212022,Home,3.06,1.64,15.0,9.0,12.8,14.1
27/02/2022,Alanyaspor,Konyaspor,5,1,17.0,14.0,10.0,3.0,4.0,5.0,11.0,12.0,1.0,3.0,0.0,1.0,2.37,3.25,2.8,Turkish Super Lig,20212022,Home,5.1,1.33,12.0,12.0,12.0,13.7
27/02/2022,Hatayspor,Yeni Malatyaspor,5,2,13.0,14.0,8.0,7.0,2.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,1.65,3.75,4.5,Turkish Super Lig,20212022,Home,4.48,2.97,8.0,11.0,13.2,13.7
27/02/2022,Galatasaray,Rizespor,4,2,18.0,7.0,9.0,4.0,9.0,4.0,19.0,15.0,6.0,5.0,0.0,1.0,1.4,4.5,7.0,Turkish Super Lig,20212022,Home,4.39,2.04,18.0,7.0,11.2,11.7
28/02/2022,Kasimpasa,Fenerbahce,1,2,16.0,9.0,8.0,2.0,8.0,4.0,15.0,18.0,6.0,1.0,1.0,0.0,2.45,3.2,2.55,Turkish Super Lig,20212022,Home,2.88,1.42,16.0,8.0,12.8,11.7
04/03/2022,Yeni Malatyaspor,Ad. Demirspor,1,0,15.0,20.0,5.0,2.0,5.0,6.0,13.0,11.0,1.0,0.0,0.0,0.0,4.5,3.5,1.72,Turkish Super Lig,20212022,Home,1.95,0.62,12.0,16.0,13.2,13.7
05/03/2022,Goztep,Kasimpasa,2,3,8.0,14.0,3.0,5.0,4.0,4.0,25.0,10.0,4.0,3.0,0.0,0.0,2.25,3.4,2.9,Turkish Super Lig,20212022,Home,1.73,2.75,8.0,11.0,12.0,12.5
